"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (4x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x4_TRT","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","Offline","60.6154","F1_HIERARCHICAL: 0.7876592354860111","1","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","4","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x4_TRT/qwen3-vl-235b-a22b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Samples/s","fp32","",""
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (4x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x4_TRT","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","Server","43.1538","F1_HIERARCHICAL: 0.787752047599809","1","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","4","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x4_TRT/qwen3-vl-235b-a22b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Queries/s","fp32","",""
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (4x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x8_TRT","deepseek-r1","deepseek-r1","Offline","76346.6","exact_match: 81.76845943482225  TOKENS_PER_SAMPLE: 3735.315861440292","2","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","8","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x8_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (4x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x8_TRT","deepseek-r1","deepseek-r1","Server","64510.0","exact_match: 81.40382862351869  TOKENS_PER_SAMPLE: 3766.282133090246","2","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","8","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (72x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x72_TRT","deepseek-r1","deepseek-r1","Offline","673936.0","exact_match: 81.44940747493163  TOKENS_PER_SAMPLE: 3806.084092980857","18","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","72","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x72_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (72x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x72_TRT","deepseek-r1","deepseek-r1","Server","575580.0","exact_match: 80.78851412944394  TOKENS_PER_SAMPLE: 3751.325205104831","18","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","72","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x72_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (72x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x72_TRT","gpt-oss-120b","gpt-oss-120b","Offline","1046150.0","exact_match: 83.036","18","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","72","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x72_TRT/gpt-oss-120b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Nebius","available","closed","datacenter","Nebius GB300 NVL72 (72x GB300-288GB_aarch64, TensorRT)","GB300-NVL72_GB300-288GB_aarch64x72_TRT","gpt-oss-120b","gpt-oss-120b","Server","1096770.0","exact_match: 83.217","18","NVIDIA Grace CPU","2","144","NVIDIA GB300","4","72","closed/Nebius/results/GB300-NVL72_GB300-288GB_aarch64x72_TRT/gpt-oss-120b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, Driver 580.105.08, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","NVIDIA GB300 NVL72","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Netweb_technologies","available","closed","datacenter","Camarero PDI200A2HG-810 (8x B200-SXM-180GB, TensorRT)","B200-SXM-180GBx8_TRT","dlrm-v3","dlrm-v3","Offline","10737.2","DLRM_NE: 0.8675504587396444  DLRM_ACC: 0.6964261896038318  DLRM_AUC: 0.7862891896349031","1","Intel(R) Xeon(R) Platinum 8562Y+","2","56","NVIDIA B200-SXM-180GB","8","8","closed/Netweb_technologies/results/B200-SXM-180GBx8_TRT/dlrm-v3/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","B200 TGP 1000W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"Netweb_technologies","available","closed","datacenter","Camarero PDI200A2HG-810 (8x B200-SXM-180GB, TensorRT)","B200-SXM-180GBx8_TRT","dlrm-v3","dlrm-v3","Server","10007.0","DLRM_NE: 0.8675504587396445  DLRM_ACC: 0.6964261896038318  DLRM_AUC: 0.7862891896349031","1","Intel(R) Xeon(R) Platinum 8562Y+","2","56","NVIDIA B200-SXM-180GB","8","8","closed/Netweb_technologies/results/B200-SXM-180GBx8_TRT/dlrm-v3/Server/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","B200 TGP 1000W","closed","0","v6.0","0","False","Queries/s","fp16","",""
"Netweb_technologies","available","closed","datacenter","Camarero PDI200A2HG-810 (8x B200-SXM-180GB, TensorRT)","B200-SXM-180GBx8_TRT","whisper","whisper","Offline","45083.1","ACCURACY: 97.86632659858961","1","Intel(R) Xeon(R) Platinum 8562Y+","2","56","NVIDIA B200-SXM-180GB","8","8","closed/Netweb_technologies/results/B200-SXM-180GBx8_TRT/whisper/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1, cuDNN 9.17, TensorRT-LLM feat/1.2-mlpinf, NVIDIA Dynamo mlperf-v6.0-dynamo-v0.8.0, vLLM CentML:mlperf-inf-mm-q3vl-v6.0","Ubuntu 24.04","B200 TGP 1000W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","gpt-oss-120b","gpt-oss-120b","Offline","91706.3","exact_match: 83.801","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/gpt-oss-120b/Offline/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","gpt-oss-120b","gpt-oss-120b","Server","78186.3","exact_match: 82.597","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/gpt-oss-120b/Server/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","llama2-70b-99","llama2-70b-99","Interactive","72116.7","ROUGE1: 44.5404  ROUGE2: 22.1362  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/llama2-70b-99/Interactive/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","llama2-70b-99","llama2-70b-99","Offline","99874.3","ROUGE1: 44.4665  ROUGE2: 22.092  ROUGEL: 28.8666  TOKENS_PER_SAMPLE: 283.9","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/llama2-70b-99/Offline/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","llama2-70b-99","llama2-70b-99","Server","98239.1","ROUGE1: 44.5401  ROUGE2: 22.1345  ROUGEL: 28.9098  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/llama2-70b-99/Server/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Interactive","72116.7","ROUGE1: 44.5404  ROUGE2: 22.1362  ROUGEL: 28.9134  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/llama2-70b-99.9/Interactive/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Offline","99874.3","ROUGE1: 44.4665  ROUGE2: 22.092  ROUGEL: 28.8666  TOKENS_PER_SAMPLE: 283.9","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/llama2-70b-99.9/Offline/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"ORACLE","available","closed","datacenter","BM.GPU.MI355X.8","8xMI355X_2xEPYC_9575F","llama2-70b-99.9","llama2-70b-99.9","Server","98239.1","ROUGE1: 44.5401  ROUGE2: 22.1345  ROUGEL: 28.9098  TOKENS_PER_SAMPLE: 282.9","1","AMD EPYC 9575F","2","128","AMD Instinct MI355X 288GB HBM3e","8","8","closed/ORACLE/results/8xMI355X_2xEPYC_9575F/llama2-70b-99.9/Server/performance/run_1","N/A","Ubuntu 24.04.3 LTS","N/A. System typically deployed with ROCm stack and standard OCI GPU images for AI/HPC workloads.","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Quanta_Cloud_Technology","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","llama3_1-8b","llama3.1-8b","Offline","777.671","ROUGE1: 38.7399  ROUGE2: 15.8699  ROUGEL: 24.3997  ROUGELSUM: 35.7855  GEN_LEN: 8144909","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Quanta_Cloud_Technology/results/1-node-2S-GNR_86C/llama3_1-8b/Offline/performance/run_1","PyTorch","Rocky Linux 9.i5","QuantaGrid D54Q-2U. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Quanta_Cloud_Technology","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","llama3_1-8b","llama3.1-8b","Server","284.359","ROUGE1: 38.7265  ROUGE2: 15.8924  ROUGEL: 24.395  ROUGELSUM: 35.7669  GEN_LEN: 8146962","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Quanta_Cloud_Technology/results/1-node-2S-GNR_86C/llama3_1-8b/Server/performance/run_1","PyTorch","Rocky Linux 9.i5","QuantaGrid D54Q-2U. N/A","closed","0","v6.0","0","False","Tokens/s","INT8","",""
"Quanta_Cloud_Technology","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","rgat","rgat","Offline","13151.7","acc: 72.567","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Quanta_Cloud_Technology/results/1-node-2S-GNR_86C/rgat/Offline/performance/run_1","PyTorch","Rocky Linux 9.i5","QuantaGrid D54Q-2U. N/A","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Quanta_Cloud_Technology","available","closed","datacenter","1-node-2S-GNR_86C","1-node-2S-GNR_86C","whisper","whisper","Offline","1407.49","ACCURACY: 97.88576267638467","1","Intel(R) Xeon(R) 6787P","2","86","N/A","0","0","closed/Quanta_Cloud_Technology/results/1-node-2S-GNR_86C/whisper/Offline/performance/run_1","PyTorch","Rocky Linux 9.i5","QuantaGrid D54Q-2U. N/A","closed","0","v6.0","0","False","Samples/s","INT8","",""
"Quanta_Cloud_Technology","available","closed","datacenter","QuantaGrid D75E-4U (8x RTX PRO6000 96GB, TensorRT)","D75E-4U_RTX_PRO_6000_PCIE_96GBx8_TRT","whisper","whisper","Offline","17838.3","ACCURACY: 97.8387277900968","1","Intel(R) Xeon(R) 6767P","2","64","NVIDIA RTX PRO 6000 Blackwell Server Edition","8","8","closed/Quanta_Cloud_Technology/results/D75E-4U_RTX_PRO_6000_PCIE_96GBx8_TRT/whisper/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Rocky Linux 9.5","QuantaGrid D75E-4U","closed","0","v6.0","0","False","Samples/s","fp16","",""
"Quanta_Cloud_Technology","available","closed","datacenter","QuantaGrid D75H-10U (8x B300-SXM-270GB, TensorRT)","D75H-10U_B300-270GBx8_TRT","deepseek-r1","deepseek-r1","Offline","69263.2","exact_match: 80.92525068368278  TOKENS_PER_SAMPLE: 3795.107793983592","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA B300-SXM-270GB","8","8","closed/Quanta_Cloud_Technology/results/D75H-10U_B300-270GBx8_TRT/deepseek-r1/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Rocky Linux 9.5","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Quanta_Cloud_Technology","available","closed","datacenter","QuantaGrid D75H-10U (8x B300-SXM-270GB, TensorRT)","D75H-10U_B300-270GBx8_TRT","deepseek-r1","deepseek-r1","Server","35435.7","exact_match: 81.38103919781221  TOKENS_PER_SAMPLE: 3759.358477666363","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA B300-SXM-270GB","8","8","closed/Quanta_Cloud_Technology/results/D75H-10U_B300-270GBx8_TRT/deepseek-r1/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Rocky Linux 9.5","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Quanta_Cloud_Technology","available","closed","datacenter","QuantaGrid D75H-10U (8x B300-SXM-270GB, TensorRT)","D75H-10U_B300-270GBx8_TRT","llama3.1-405b","llama3.1-405b","Offline","1953.77","ROUGEL: 21.9243802693401  exact_match: 90.1098841826605  TOKENS_PER_SAMPLE: 648.6","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA B300-SXM-270GB","8","8","closed/Quanta_Cloud_Technology/results/D75H-10U_B300-270GBx8_TRT/llama3.1-405b/Offline/performance/run_1","TensorRT 10.14, CUDA 13.1","Rocky Linux 9.5","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"Quanta_Cloud_Technology","available","closed","datacenter","QuantaGrid D75H-10U (8x B300-SXM-270GB, TensorRT)","D75H-10U_B300-270GBx8_TRT","llama3.1-405b","llama3.1-405b","Server","1484.4","ROUGEL: 21.924447125381427  exact_match: 90.12480476505624  TOKENS_PER_SAMPLE: 647.6","1","Intel(R) Xeon(R) 6747P","2","48","NVIDIA B300-SXM-270GB","8","8","closed/Quanta_Cloud_Technology/results/D75H-10U_B300-270GBx8_TRT/llama3.1-405b/Server/performance/run_1","TensorRT 10.14, CUDA 13.1","Rocky Linux 9.5","B300 TGP 1100W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"RedHat","available","closed","datacenter","Dell B200,8xB200-SXM-180GB,RHEL 10.1,vLLM CentML:mlperf-inf-mm-q3vl-v6.0","8xb200_NV_vllm_qwen","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","offline","79.0373","F1_HIERARCHICAL: 0.7890600786539296","1","Intel(R) Xeon(R) Platinum 8570","2","112","NVIDIA B200-SXM-180GB","8","8","closed/RedHat/results/8xb200_NV_vllm_qwen/qwen3-vl-235b-a22b/offline/performance/run_1","vLLM  + NVIDIA-dynamo + MLPerf Inference Qwen3-VL harness, RHEL 10.1","Red Hat Enterprise Linux 10.1 (Coughlan)","1 node with 8x NVIDIA B200; all-to-all NVLink (NV18); 2-socket Intel Xeon Platinum 8570; NUMA=2; ~2.0 TiB RAM; 4x 7.68TB Dell NVMe ISE PS1010 RI U.2 + Dell BOSS-N1 OS disk. RHEL 10.1, vLLM via Dynamo backend; async scheduling enabled; SJF enabled with --scheduling-policy=sjf; CUDA Graph capture enabled via compilation config","closed","0","v6.0","1","False","Samples/s","fp4","",""
"RedHat","available","closed","datacenter","Dell B200,8xB200-SXM-180GB,RHEL 10.1,vLLM CentML:mlperf-inf-mm-q3vl-v6.0","8xb200_NV_vllm_qwen","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","server","67.8642","F1_HIERARCHICAL: 0.7887584531969497","1","Intel(R) Xeon(R) Platinum 8570","2","112","NVIDIA B200-SXM-180GB","8","8","closed/RedHat/results/8xb200_NV_vllm_qwen/qwen3-vl-235b-a22b/server/performance/run_1","vLLM  + NVIDIA-dynamo + MLPerf Inference Qwen3-VL harness, RHEL 10.1","Red Hat Enterprise Linux 10.1 (Coughlan)","1 node with 8x NVIDIA B200; all-to-all NVLink (NV18); 2-socket Intel Xeon Platinum 8570; NUMA=2; ~2.0 TiB RAM; 4x 7.68TB Dell NVMe ISE PS1010 RI U.2 + Dell BOSS-N1 OS disk. RHEL 10.1, vLLM via Dynamo backend; async scheduling enabled; SJF enabled with --scheduling-policy=sjf; CUDA Graph capture enabled via compilation config","closed","0","v6.0","1","False","Queries/s","fp4","",""
"RedHat","available","closed","datacenter","IBM Cloud gx3-48x240x2l40s instance,2xL40S-PCIE-48GB,vLLM 0.15.1","2xL40S_RHEL9","whisper","whisper","Offline","3646.91","ACCURACY: 98.1099574597676","1","Intel Xeon Processor (SapphireRapids)","2","48","NVIDIA L40S","2","2","closed/RedHat/results/2xL40S_RHEL9/whisper/Offline/performance/run_1","vLLM 0.15.1, RHEL 9.6","Red Hat Enterprise Linux 9.6","IBM Cloud gx3-48x240x2l40s instance with 2xL40S-PCIE-48G. RHEL 9.6, vllm 0.15.1","closed","0","v6.0","0","False","Samples/s","bfloat16","",""
"RedHat","available","closed","datacenter","IBM Cloud gx3d-160x1792x8h200,8xH200-SXM-141GB,RHEL 9.6,vLLM CentML:mlperf-inf-mm-q3vl-v6.0","8xh200_NV_vllm_qwen","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","offline","18.218","F1_HIERARCHICAL: 0.7900114757860913","1","Intel Xeon Processor (SapphireRapids)","2","80","NVIDIA H200-SXM-141GB","8","8","closed/RedHat/results/8xh200_NV_vllm_qwen/qwen3-vl-235b-a22b/offline/performance/run_1","vLLM 0.10.0, RHEL 9.6","Red Hat Enterprise Linux 9.6","IBM Cloud instance gx3d-160x1792x8h200 8xH200-SXM-141GB. RHEL 9.6, vllm 6.0rc2+cu130","closed","0","v6.0","1","False","Samples/s","fp8","",""
"RedHat","available","closed","datacenter","IBM Cloud gx3d-160x1792x8h200,8xH200-SXM-141GB,RHEL 9.6,vLLM CentML:mlperf-inf-mm-q3vl-v6.0","8xh200_NV_vllm_qwen","qwen3-vl-235b-a22b","qwen3-vl-235b-a22b","server","11.0498","F1_HIERARCHICAL: 0.7898129513572557","1","Intel Xeon Processor (SapphireRapids)","2","80","NVIDIA H200-SXM-141GB","8","8","closed/RedHat/results/8xh200_NV_vllm_qwen/qwen3-vl-235b-a22b/server/performance/run_1","vLLM 0.10.0, RHEL 9.6","Red Hat Enterprise Linux 9.6","IBM Cloud instance gx3d-160x1792x8h200 8xH200-SXM-141GB. RHEL 9.6, vllm 6.0rc2+cu130","closed","0","v6.0","1","False","Queries/s","fp8","",""
"RedHat","available","closed","datacenter","IBM Cloud qx3d-160x1792x8h200,NVIDIA 8xH200-SXM-141GB,vLLM 0.15.1","8xH200_whisper","whisper","whisper","Offline","36395.7","ACCURACY: 98.11090914281908","1","Intel Xeon Processor (Sapphire Rapids)","2","80","NVIDIA H200-SXM-141GB","8","8","closed/RedHat/results/8xH200_whisper/whisper/Offline/performance/run_1","vLLM 0.15.1, PyTorch 2.9.1+cu128, CUDA 12.9.86","Red Hat Enterprise Linux 9.6 (Plow), Kernel 5.14.0-570.79.1.el9_6.x86_64","IBM cloud H200 system with 8x NVIDIA H200 GPUs (141GB HBM3e each), 2-socket Intel Sapphire Rapids CPUs (80 cores total), 1.7TB DDR5 ECC memory, and 56TB NVMe storage. Using vLLM 0.15.1 with Flash-Attention, torch.compile enabled, 8 parallel workers (1 per GPU), GPU memory utilization 95%, max batch tokens 32000, max sequences 256","closed","0","v6.0","0","False","Samples/s","bfloat16","",""
"RedHat","available","closed","datacenter","LLM-D v0.5.0,OpenShift 4.21,IBM cloud gx3d-160x1792x8h200,NVIDIA 8xH200-SXM-141GB","8xH200-LLM-D-Openshift","gpt-oss-120b","gpt-oss-120b","Offline","28680.0","exact_match: 84.206","1","Intel Xeon Processor (SapphireRapids)","2","80","NVIDIA H200-SXM-141GB","8","8","closed/RedHat/results/8xH200-LLM-D-Openshift/gpt-oss-120b/Offline/performance/run_1","LLM-D v0.5.0 ,OpenShift 4.21, RHEL 9.6","Red Hat Enterprise Linux 9.6","IBM Cloud gx3d-160x1792x8h200  instance with 8xH200-SXM-141G. LLM-D 0.5.0, RHEL 9.6, vllm 0.14.1","closed","0","v6.0","0","False","Tokens/s","mxfp4","",""
"RedHat","available","closed","datacenter","LLM-D v0.5.0,OpenShift 4.21,IBM cloud gx3d-160x1792x8h200,NVIDIA 8xH200-SXM-141GB","8xH200-LLM-D-Openshift","gpt-oss-120b","gpt-oss-120b","Server","24103.2","exact_match: 83.680","1","Intel Xeon Processor (SapphireRapids)","2","80","NVIDIA H200-SXM-141GB","8","8","closed/RedHat/results/8xH200-LLM-D-Openshift/gpt-oss-120b/Server/performance/run_1","LLM-D v0.5.0 ,OpenShift 4.21, RHEL 9.6","Red Hat Enterprise Linux 9.6","IBM Cloud gx3d-160x1792x8h200  instance with 8xH200-SXM-141G. LLM-D 0.5.0, RHEL 9.6, vllm 0.14.1","closed","0","v6.0","0","False","Tokens/s","mxfp4","",""
"RedHat","available","closed","datacenter","LLM-D v0.5.0,Openshift 4.20.12,NVIDIA 8xB200-SXM-180GB","8xB200-LLM-D-Openshift","gpt-oss-120b","gpt-oss-120b","Offline","93070.7","exact_match: 84.028","1","Intel(R) Xeon(R) Platinum 8570","2","112","NVIDIA B200-SXM-180GB","8","8","closed/RedHat/results/8xB200-LLM-D-Openshift/gpt-oss-120b/Offline/performance/run_1","LLM-D v0.5.0 ,vLLM 0.14.1, RHEL 9.6","Red Hat Enterprise Linux 9.6","NVIDIA 8xB200-SXM-180G.  LLM-D v0.5.0,Openshift 4.20.12,RHEL 9.6,vllm 0.14.1","closed","0","v6.0","0","False","Tokens/s","mxfp4","",""
"RedHat","available","closed","datacenter","LLM-D v0.5.0,Openshift 4.20.12,NVIDIA 8xB200-SXM-180GB","8xB200-LLM-D-Openshift","gpt-oss-120b","gpt-oss-120b","Server","71588.1","exact_match: 83.724","1","Intel(R) Xeon(R) Platinum 8570","2","112","NVIDIA B200-SXM-180GB","8","8","closed/RedHat/results/8xB200-LLM-D-Openshift/gpt-oss-120b/Server/performance/run_1","LLM-D v0.5.0 ,vLLM 0.14.1, RHEL 9.6","Red Hat Enterprise Linux 9.6","NVIDIA 8xB200-SXM-180G.  LLM-D v0.5.0,Openshift 4.20.12,RHEL 9.6,vllm 0.14.1","closed","0","v6.0","0","False","Tokens/s","mxfp4","",""
